Alba,Bulevardul Tomis Alba,1,972
Arad,Strada Mihai Viteazu Arad,2,974
Argeș,Bulevardul Carol I Argeș,3,729
Bacău,Strada Stefan cel Mare Bacău,4,864
Bihor,Strada Cuza Voda Bihor,5,990
Bistrița-Năsăud,Strada Crangului Bistrița-Năsăud,6,992
Botoșani,Strada Cuza Voda Botoșani,7,846
Brașov,Bulevardul Tomis Brașov,8,742
Brăila,Bulevardul Unirii Brăila,9,975
București,Strada Traian București,10,988
Buzău,Strada Principala Buzău,11,710
Caraș-Severin,Bulevardul Tomis Caraș-Severin,12,981
Călărași,Strada Principala Călărași,13,928
Cluj,Bulevardul Alexandru Ioan Cuza Cluj,14,818
Constanța,Strada Principala Constanța,15,751
Covasna,Bulevardul Alexandru Ioan Cuza Covasna,16,709
Dâmbovița,Strada Stefan cel Mare Dâmbovița,17,713
Dolj,Bulevardul Independentei Dolj,18,947
Galați,Strada Principala Galați,19,795
Giurgiu,Strada Cuza Voda Giurgiu,20,710
Gorj,Bulevardul Unirii Gorj,21,814
Harghita,Strada Traian Harghita,22,939
Hunedoara,Strada Crangului Hunedoara,23,847
Ialomița,Bulevardul Unirii Ialomița,24,894
Iași,Bulevardul Alexandru Ioan Cuza Iași,25,927
Ilfov,Strada Stefan cel Mare Ilfov,26,904
Maramureș,Strada Principala Maramureș,27,748
Mehedinți,Strada Mihai Viteazu Mehedinți,28,850
Mureș,Strada Cuza Voda Mureș,29,802
Neamț,Strada 1 Decembrie Neamț,30,767
Olt,Strada Traian Olt,31,776
Prahova,Bulevardul Revolutiei Prahova,32,910
Satu Mare,Strada Dorobantilor Satu Mare,33,988
Sălaj,Bulevardul Revolutiei Sălaj,34,741
Sibiu,Strada Mihai Viteazu Sibiu,35,777
Suceava,Bulevardul Tomis Suceava,36,776
Teleorman,Bulevardul Tomis Teleorman,37,773
Timiș,Bulevardul Eroilor Timiș,38,805
Tulcea,Strada Crangului Tulcea,39,775
Vaslui,Bulevardul Carol I Vaslui,40,842
Vâlcea,Strada Libertatii Vâlcea,41,950
Vrancea,Strada 1 Decembrie Vrancea,42,865
